smiles,toxicity
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
CN1CCC[C@H]1c1cccnc1,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CC(N)Cc1ccccc1,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
COCCc1ccc(OCC(O)CNC(C)C)cc1,1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
COc1c2occc2cc2ccc(=O)oc12,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
NCc1ccc(S(N)(=O)=O)cc1,1
Nc1ccc(S(N)(=O)=O)cc1,1
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
O=c1ccc2ccccc2o1,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1
CC(=O)Oc1ccccc1C(=O)O,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
O=C(O)c1ccccc1O,1
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,1
CC(C)NCC(O)COc1cccc2ccccc12,1
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
CC(C)NCC(O)c1ccc(O)c(O)c1,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
